version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,2,5,3,3,179,167,2,0,4,1,0,9.608,3.838
1,2,2,5,3,3,180,144,3,0,4,1,0,5.802,3.246
1,2,2,5,3,3,181,179,3,0,4,1,0,24.351,1.839
1,2,2,5,3,3,182,190,4,0,2,4,0,33,3.486
1,2,2,5,3,3,183,132,1,1,2,4,0,6.947,2.734
1,2,2,5,3,3,184,153,1,1,1,3,1,7.64,3.134
1,2,2,5,3,3,185,137,1,0,2,4,0,11.344,3.614
1,2,2,5,3,3,186,140,1,1,1,3,1,11.006,3.967
1,2,2,5,3,3,187,180,2,1,3,2,0,6.925,4.271
1,2,2,5,3,3,188,155,1,0,1,3,1,8.826,3.006
1,2,2,5,3,3,189,166,4,0,3,2,0,13.682,3.998
1,2,2,5,3,3,190,174,3,1,4,1,0,12.341,4.687
1,2,2,5,3,3,191,169,2,1,3,2,0,10.347,3.647
1,2,2,5,3,3,192,129,1,0,1,3,1,4.961,3.615
1,2,2,5,3,4,193,212,1,0,1,3,1,2.994,2.991
1,2,2,5,3,4,194,230,2,0,1,3,0,9.179,1.934
1,2,2,5,3,4,195,202,3,0,3,2,1,5.967,3.455
1,2,2,5,3,4,196,232,3,0,3,2,1,2.773,3.406
1,2,2,5,3,4,197,205,3,0,4,1,0,7.668,3.615
1,2,2,5,3,4,198,253,4,0,2,4,0,7.036,3.198
1,2,2,5,3,4,199,211,1,0,1,3,1,8.025,2.798
1,2,2,5,3,4,200,256,4,1,3,2,0,11.267,4.031
1,2,2,5,3,4,201,209,1,0,1,3,1,3.002,3.39
1,2,2,5,3,4,202,251,4,0,4,1,1,7.968,4.175
1,2,2,5,3,4,203,204,3,0,3,2,1,2.861,3.247
1,2,2,5,3,4,204,210,1,1,4,1,0,10.448,3.695
1,2,2,5,3,4,205,198,1,0,3,2,0,4.487,3.231
1,2,2,5,3,4,206,199,1,0,1,3,1,13.117,3.871
1,2,2,5,3,4,207,238,3,0,2,4,0,9.235,3.838
1,2,2,5,3,4,208,241,2,0,2,4,1,7.729,4.11
1,2,2,5,3,4,209,231,2,0,2,4,1,5.076,3.631
1,2,2,5,3,4,210,229,2,1,2,4,1,5.573,3.15
1,2,2,5,3,4,211,217,4,0,3,2,0,5.988,3.006
1,2,2,5,3,4,212,240,2,0,2,4,1,5.799,3.119
1,2,2,5,3,4,213,254,4,0,1,3,0,7.917,6.11
1,2,2,5,3,4,214,227,2,1,4,1,0,9.636,3.166
1,2,2,5,3,4,215,239,3,0,4,1,0,20.793,4.271
1,2,2,5,3,4,216,197,1,0,1,3,1,6.179,3.167
1,2,2,5,3,4,217,243,2,0,2,4,1,8.26,3.359
1,2,2,5,3,4,218,242,2,0,2,4,1,2.702,3.135
1,2,2,5,3,4,219,196,1,0,3,2,0,7.298,2.927
1,2,2,5,3,4,220,224,4,0,4,1,1,8.155,2.046
1,2,2,5,3,4,221,206,3,1,3,2,1,16.369,2.174
1,2,2,5,3,4,222,245,2,1,1,3,0,3.122,2.927
1,2,2,5,3,4,223,193,1,0,4,1,0,10.887,3.054
1,2,2,5,3,4,224,194,1,0,4,1,0,11.204,1.774
1,2,2,5,3,4,225,214,1,0,1,3,1,4.513,2.815
1,2,2,5,3,4,226,208,3,1,3,2,1,10.272,3.261
1,2,2,5,3,4,227,234,3,0,3,2,1,9.05,3.247
1,2,2,5,3,4,228,250,4,1,1,3,0,7.485,5.695
1,2,2,5,3,4,229,233,3,0,3,2,1,14.13,3.342
1,2,2,5,3,4,230,248,4,0,2,4,0,4.831,3.039
1,2,2,5,3,4,231,246,2,1,2,4,1,17.397,3.71
1,2,2,5,3,4,232,249,4,0,1,3,0,16.977,2.574
1,2,2,5,3,4,233,201,3,0,4,1,0,7.681,3.631
1,2,2,5,3,4,234,213,1,0,1,3,1,11.132,2.031
1,2,2,5,3,4,235,218,4,0,4,1,1,9.861,2.223
1,2,2,5,3,4,236,228,2,0,4,1,0,15.779,2.894
1,2,2,5,3,4,237,207,3,0,4,1,0,4.398,3.119
1,2,2,5,3,4,238,255,4,1,1,3,0,10.617,4.798
1,2,2,5,3,4,239,236,3,1,4,1,0,11.019,3.487
1,2,2,5,3,4,240,244,2,0,2,4,1,20.434,2.702
1,2,2,5,3,4,241,219,4,1,4,1,1,12.756,3.022
1,2,2,5,3,4,242,252,4,0,4,1,1,10.124,3.246
1,2,2,5,3,4,243,221,4,0,4,1,1,11.452,3.423
1,2,2,5,3,4,244,222,4,0,4,1,1,27.287,3.246
1,2,2,5,3,4,245,216,1,0,2,4,0,7.074,3.247
1,2,2,5,3,4,246,195,1,0,1,3,1,5.279,3.022
1,2,2,5,3,4,247,220,4,0,4,1,1,4.363,3.182
1,2,2,5,3,4,248,215,1,1,1,3,1,4.894,3.038
1,2,2,5,3,4,249,200,1,0,1,3,1,4.618,4.063
1,2,2,5,3,4,250,237,3,0,2,4,0,9.836,2.223
1,2,2,5,3,4,251,223,4,0,4,1,1,4.285,2.99
1,2,2,5,3,4,252,225,2,0,2,4,1,5.905,2.975
1,2,2,5,3,4,253,247,2,1,2,4,1,4.56,2.783
1,2,2,5,3,4,254,226,2,0,3,2,0,4.446,3.183
1,2,2,5,3,4,255,235,3,0,3,2,1,10.106,2.751
1,2,2,5,3,4,256,203,3,0,3,2,1,4.845,2.991
1,2,2,5,3,5,257,272,3,0,4,1,0,3.577,2.75
1,2,2,5,3,5,258,277,1,1,1,3,1,2.588,2.751
1,2,2,5,3,5,259,281,4,0,1,3,0,3.834,2.575
1,2,2,5,3,5,260,314,4,0,2,4,0,5.745,3.246
1,2,2,5,3,5,261,296,2,1,2,4,1,10.932,4.078
1,2,2,5,3,5,262,311,2,0,2,4,1,2.893,2.719
1,2,2,5,3,5,263,310,2,0,2,4,1,4.419,2.895
1,2,2,5,3,5,264,273,1,1,1,3,1,4.214,3.007
1,2,2,5,3,5,265,271,3,0,3,2,1,5,3.791
1,2,2,5,3,5,266,307,2,0,2,4,1,5.494,2.991
1,2,2,5,3,5,267,293,2,0,4,1,0,4.804,3.502
1,2,2,5,3,5,268,269,3,0,3,2,1,3.018,2.783
1,2,2,5,3,5,269,258,1,0,4,1,0,5.62,2.926
1,2,2,5,3,5,270,295,2,0,2,4,1,6.106,3.055
1,2,2,5,3,5,271,289,2,0,2,4,1,5.903,2.911
1,2,2,5,3,5,272,284,4,1,1,3,0,4.033,3.262
1,2,2,5,3,5,273,282,4,0,1,3,0,8.714,3.135
1,2,2,5,3,5,274,297,3,0,3,2,1,3.425,2.847
1,2,2,5,3,5,275,264,1,0,1,3,1,6.273,3.167
1,2,2,5,3,5,276,274,1,0,1,3,1,6.576,3.198
1,2,2,5,3,5,277,304,3,1,1,3,0,8.994,4.894
1,2,2,5,3,5,278,320,4,0,1,3,0,6.015,4.974
1,2,2,5,3,5,279,262,1,0,3,2,0,7.87,2.67
1,2,2,5,3,5,280,287,4,0,4,1,1,8.54,3.551
1,2,2,5,3,5,281,309,2,0,2,4,1,5.703,2.799
1,2,2,5,3,5,282,312,2,0,2,4,1,3.604,2.718
1,2,2,5,3,5,283,285,4,0,3,2,0,4.933,2.703
1,2,2,5,3,5,284,257,1,0,3,2,0,14.363,2.91
1,2,2,5,3,5,285,313,4,0,2,4,0,5.674,2.638
1,2,2,5,3,5,286,316,4,0,2,4,0,17.005,5.518
1,2,2,5,3,5,287,305,2,1,2,4,1,4.702,3.359
1,2,2,5,3,5,288,299,3,0,3,2,1,4.976,3.295
1,2,2,5,3,5,289,302,3,0,3,2,1,3.913,6.863
1,2,2,5,3,5,290,288,4,0,1,3,0,5.567,3.247
1,2,2,5,3,5,291,268,3,1,4,1,0,5.489,2.751
1,2,2,5,3,5,292,291,2,1,2,4,1,10.795,2.862
1,2,2,5,3,5,293,265,3,0,4,1,0,4.478,2.734
1,2,2,5,3,5,294,266,3,0,4,1,0,12.491,3.182
1,2,2,5,3,5,295,319,4,0,2,4,0,6.155,2.862
1,2,2,5,3,5,296,300,3,0,4,1,0,21.712,4.35
1,2,2,5,3,5,297,263,1,1,1,3,1,4.338,2.671
1,2,2,5,3,5,298,270,3,1,4,1,0,11.822,2.942
1,2,2,5,3,5,299,303,3,0,3,2,1,6.507,2.91
1,2,2,5,3,5,300,315,4,0,1,3,0,10.685,4.078
1,2,2,5,3,5,301,306,2,1,2,4,1,8.151,3.071
1,2,2,5,3,5,302,308,2,1,2,4,1,5.466,2.879
1,2,2,5,3,5,303,283,4,0,3,2,0,4.488,4.271
1,2,2,5,3,5,304,279,1,0,2,4,0,3.297,5.759
1,2,2,5,3,5,305,292,2,0,2,4,1,3.331,2.879
1,2,2,5,3,5,306,294,2,1,3,2,0,13.594,3.23
1,2,2,5,3,5,307,276,1,0,1,3,1,2.938,2.798
1,2,2,5,3,5,308,267,3,0,4,1,0,27.496,2.942
1,2,2,5,3,5,309,298,3,0,3,2,1,7.718,2.589
1,2,2,5,3,5,310,260,1,0,1,3,1,3.212,2.207
1,2,2,5,3,5,311,278,1,0,1,3,1,3.541,2.799
1,2,2,5,3,5,312,261,1,1,1,3,1,4.432,3.022
1,2,2,5,3,5,313,318,4,0,2,4,0,8.209,2.51
1,2,2,5,3,5,314,290,2,0,2,4,1,4.264,2.447
1,2,2,5,3,5,315,286,4,1,3,2,0,17.647,3.199
1,2,2,5,3,5,316,275,1,0,1,3,1,4.88,2.479
1,2,2,5,3,5,317,317,4,1,2,4,0,9.021,3.343
1,2,2,5,3,5,318,259,1,0,1,3,1,7.926,2.958
1,2,2,5,3,5,319,301,3,0,3,2,1,6.78,2.927
1,2,2,5,3,5,320,280,1,1,1,3,1,3.902,2.75
1,2,2,5,4,1,1,4,1,0,4,1,0,85.149,2.765
1,2,2,5,4,1,2,25,4,0,1,3,0,17.523,3.07
1,2,2,5,4,1,3,32,4,0,4,1,1,19.787,3.582
1,2,2,5,4,1,4,14,3,0,3,2,1,23.84,3.118
1,2,2,5,4,1,5,3,1,0,1,3,1,38.742,3.597
1,2,2,5,4,1,6,5,1,0,2,4,0,17.45,2.381
1,2,2,5,4,1,7,49,2,0,2,4,1,28.268,2.766
1,2,2,5,4,1,8,16,3,1,3,2,1,36.033,2.542
1,2,2,5,4,1,9,17,1,0,1,3,1,36.746,2.318
1,2,2,5,4,1,10,60,4,0,1,3,0,23.493,8.126
1,2,2,5,4,1,11,6,1,0,2,4,0,23.786,1.982
1,2,2,5,4,1,12,63,4,1,1,3,0,20.899,2.318
1,2,2,5,4,1,13,45,3,0,3,2,1,14.884,2.813
1,2,2,5,4,1,14,46,3,1,3,2,1,15.94,2.318
1,2,2,5,4,1,15,22,1,0,4,1,0,13.47,3.022
1,2,2,5,4,1,16,11,3,1,4,1,0,41.794,2.702
1,2,2,5,4,1,17,57,4,0,4,1,1,7.287,2.526
1,2,2,5,4,1,18,59,4,0,4,1,1,3.216,1.998
1,2,2,5,4,1,19,10,3,0,1,3,0,15.889,3.054
1,2,2,5,4,1,20,61,4,1,4,1,1,4.299,3.454
1,2,2,5,4,1,21,44,3,0,3,2,1,3.995,4.607
1,2,2,5,4,1,22,29,4,0,1,3,0,11.711,2.59
1,2,2,5,4,1,23,12,3,0,2,4,0,6.456,3.47
1,2,2,5,4,1,24,36,2,1,1,3,0,15.534,2.734
1,2,2,5,4,1,25,20,1,0,1,3,1,8.514,3.486
1,2,2,5,4,1,26,55,2,0,1,3,0,3.634,2.767
1,2,2,5,4,1,27,62,4,0,1,3,0,18.58,4.525
1,2,2,5,4,1,28,42,3,0,2,4,0,9.999,1.501
1,2,2,5,4,1,29,1,1,0,1,3,1,24.675,3.214
1,2,2,5,4,1,30,13,3,1,1,3,0,13.143,1.534
1,2,2,5,4,1,31,43,3,0,2,4,0,25.438,1.582
1,2,2,5,4,1,32,50,2,0,3,2,0,8.411,3.583
1,2,2,5,4,1,33,19,1,1,1,3,1,13.414,2.318
1,2,2,5,4,1,34,7,1,0,2,4,0,21.331,1.918
1,2,2,5,4,1,35,9,3,0,1,3,0,4.944,2.27
1,2,2,5,4,1,36,40,2,1,3,2,0,14.665,1.502
1,2,2,5,4,1,37,18,1,0,2,4,0,12.851,2.574
1,2,2,5,4,1,38,37,2,0,3,2,0,16.508,4.173
1,2,2,5,4,1,39,53,2,0,3,2,0,15.228,1.198
1,2,2,5,4,1,40,15,3,0,1,3,0,14.086,1.806
1,2,2,5,4,1,41,47,3,0,2,4,0,6.015,1.566
1,2,2,5,4,1,42,54,2,0,4,1,0,9.878,2.558
1,2,2,5,4,1,43,52,2,0,1,3,0,8.471,2.398
1,2,2,5,4,1,44,41,3,0,1,3,0,28.852,1.55
1,2,2,5,4,1,45,21,1,0,2,4,0,16.556,1.79
1,2,2,5,4,1,46,2,1,1,1,3,1,5.275,2.319
1,2,2,5,4,1,47,30,4,0,4,1,1,40.155,2.974
1,2,2,5,4,1,48,26,4,0,4,1,1,15.33,1.629
1,2,2,5,4,1,49,56,2,0,3,2,0,6.949,2.158
1,2,2,5,4,1,50,23,1,0,3,2,0,21.027,2.014
1,2,2,5,4,1,51,51,2,0,2,4,1,11.127,3.55
1,2,2,5,4,1,52,28,4,0,4,1,1,5.306,2.782
1,2,2,5,4,1,53,8,1,0,4,1,0,10.486,2.734
1,2,2,5,4,1,54,64,4,0,3,2,0,21.095,1.917
1,2,2,5,4,1,55,35,2,0,1,3,0,7.731,3.486
1,2,2,5,4,1,56,31,4,0,1,3,0,30.238,3.614
1,2,2,5,4,1,57,34,2,0,3,2,0,19.997,2.222
1,2,2,5,4,1,58,48,3,1,2,4,0,25.571,4.206
1,2,2,5,4,1,59,38,2,0,4,1,0,31.446,3.678
1,2,2,5,4,1,60,27,4,0,1,3,0,17.119,2.381
1,2,2,5,4,1,61,39,2,0,1,3,0,27.309,2.318
1,2,2,5,4,1,62,58,4,1,4,1,1,10.945,2.238
1,2,2,5,4,1,63,24,1,1,2,4,0,13.594,4.99
1,2,2,5,4,1,64,33,2,0,3,2,0,18.246,1.742
1,2,2,5,4,2,65,113,2,0,2,4,1,32.865,2.814
1,2,2,5,4,2,66,65,1,0,4,1,0,6.282,2.141
1,2,2,5,4,2,67,103,2,0,3,2,0,22.721,2.718
1,2,2,5,4,2,68,66,1,0,1,3,1,4.47,3.87
1,2,2,5,4,2,69,109,3,0,1,3,0,8.318,3.166
1,2,2,5,4,2,70,82,1,0,1,3,1,11.195,3.854
1,2,2,5,4,2,71,108,3,0,3,2,1,7.948,3.182
1,2,2,5,4,2,72,92,4,0,4,1,1,10.945,3.309
1,2,2,5,4,2,73,72,1,0,1,3,1,7.304,3.789
1,2,2,5,4,2,74,77,3,0,2,4,0,35.85,2.878
1,2,2,5,4,2,75,95,4,0,4,1,1,21.102,3.646
1,2,2,5,4,2,76,116,2,0,2,4,1,3.569,2.638
1,2,2,5,4,2,77,104,3,0,3,2,1,8.424,3.262
1,2,2,5,4,2,78,83,1,1,2,4,0,18.841,4.622
1,2,2,5,4,2,79,79,3,0,4,1,0,30.929,2.782
1,2,2,5,4,2,80,110,3,0,2,4,0,17.324,2.382
1,2,2,5,4,2,81,73,3,0,4,1,0,17.392,1.95
1,2,2,5,4,2,82,90,4,0,4,1,1,26.341,2.382
1,2,2,5,4,2,83,85,1,0,2,4,0,30.34,2.398
1,2,2,5,4,2,84,118,2,0,1,3,0,18.214,2.478
1,2,2,5,4,2,85,75,3,1,4,1,0,8.543,2.542
1,2,2,5,4,2,86,89,4,1,4,1,1,14.533,3.183
1,2,2,5,4,2,87,114,2,1,3,2,0,32.709,2.654
1,2,2,5,4,2,88,78,3,0,3,2,1,27.952,2.702
1,2,2,5,4,2,89,93,4,1,4,1,1,24.004,3.23
1,2,2,5,4,2,90,91,4,0,4,1,1,18.795,3.454
1,2,2,5,4,2,91,67,1,0,1,3,1,11.423,2.782
1,2,2,5,4,2,92,119,2,1,2,4,1,34.677,3.134
1,2,2,5,4,2,93,80,1,0,1,3,1,13.593,2.878
1,2,2,5,4,2,94,87,1,1,1,3,1,4.277,2.415
1,2,2,5,4,2,95,101,2,0,2,4,1,41.653,2.238
1,2,2,5,4,2,96,98,2,0,2,4,1,3.545,2.062
1,2,2,5,4,2,97,84,1,1,1,3,1,4.403,2.75
1,2,2,5,4,2,98,105,3,0,3,2,1,25.161,3.038
1,2,2,5,4,2,99,121,4,1,4,1,1,59.689,1.453
1,2,2,5,4,2,100,68,1,0,1,3,1,6.857,4.942
1,2,2,5,4,2,101,120,2,1,2,4,1,45.92,1.774
1,2,2,5,4,2,102,117,2,0,2,4,1,11.274,1.95
1,2,2,5,4,2,103,122,4,0,4,1,1,14.046,2.878
1,2,2,5,4,2,104,111,3,1,3,2,1,30.032,2.318
1,2,2,5,4,2,105,127,4,0,4,1,1,14.518,3.95
1,2,2,5,4,2,106,126,4,0,4,1,1,11.2,2.782
1,2,2,5,4,2,107,99,2,1,4,1,0,15.476,4.254
1,2,2,5,4,2,108,88,1,0,1,3,1,7.779,3.246
1,2,2,5,4,2,109,128,4,0,4,1,1,4.892,2.509
1,2,2,5,4,2,110,124,4,0,4,1,1,12.197,2.621
1,2,2,5,4,2,111,102,2,0,3,2,0,28.948,1.79
1,2,2,5,4,2,112,115,2,1,4,1,0,25.523,3.15
1,2,2,5,4,2,113,97,2,1,3,2,0,16.541,3.006
1,2,2,5,4,2,114,107,3,0,4,1,0,27.771,4.382
1,2,2,5,4,2,115,86,1,0,1,3,1,4.232,4.223
1,2,2,5,4,2,116,74,3,0,2,4,0,15.024,3.485
1,2,2,5,4,2,117,112,2,1,4,1,0,28.618,2.366
1,2,2,5,4,2,118,71,1,1,2,4,0,42.366,3.663
1,2,2,5,4,2,119,81,1,0,4,1,0,9.158,3.47
1,2,2,5,4,2,120,70,1,1,2,4,0,53.553,2.381
1,2,2,5,4,2,121,96,2,1,2,4,1,5.844,2.494
1,2,2,5,4,2,122,94,4,0,4,1,1,12.206,2.894
1,2,2,5,4,2,123,100,2,0,2,4,1,31.372,3.79
1,2,2,5,4,2,124,69,1,1,2,4,0,28.991,2.558
1,2,2,5,4,2,125,125,4,1,4,1,1,19.159,3.133
1,2,2,5,4,2,126,123,4,1,4,1,1,3.774,3.038
1,2,2,5,4,2,127,76,3,0,4,1,0,30.766,2.494
1,2,2,5,4,2,128,106,3,0,3,2,1,19.281,2.718
1,2,2,5,4,3,129,143,3,0,3,2,1,9.127,3.07
1,2,2,5,4,3,130,158,4,0,4,1,1,40.926,2.366
1,2,2,5,4,3,131,163,2,0,3,2,0,35.945,3.118
1,2,2,5,4,3,132,147,1,0,1,3,1,4.241,3.502
1,2,2,5,4,3,133,148,1,1,4,1,0,22.766,4.366
1,2,2,5,4,3,134,189,4,0,4,1,1,13.844,3.806
1,2,2,5,4,3,135,187,4,1,4,1,1,4.217,2.446
1,2,2,5,4,3,136,157,4,1,4,1,1,18.554,3.806
1,2,2,5,4,3,137,134,1,0,2,4,0,29.585,2.189
1,2,2,5,4,3,138,135,1,0,1,3,1,14.826,1.918
1,2,2,5,4,3,139,171,3,1,3,2,1,17.227,3.102
1,2,2,5,4,3,140,145,1,1,4,1,0,25.552,4.366
1,2,2,5,4,3,141,192,4,0,4,1,1,21.62,2.317
1,2,2,5,4,3,142,139,3,0,3,2,1,14.245,2.446
1,2,2,5,4,3,143,160,4,1,4,1,1,21.89,2.222
1,2,2,5,4,3,144,130,1,0,1,3,1,7.781,2.639
1,2,2,5,4,3,145,183,2,1,1,3,0,16.03,2.093
1,2,2,5,4,3,146,172,3,0,4,1,0,22.589,1.886
1,2,2,5,4,3,147,141,3,0,3,2,1,7.655,1.918
1,2,2,5,4,3,148,133,1,0,1,3,1,27.874,1.87
1,2,2,5,4,3,149,164,2,0,2,4,1,30.396,1.901
1,2,2,5,4,3,150,175,3,0,3,2,1,27.598,2.206
1,2,2,5,4,3,151,173,3,0,1,3,0,16.679,1.934
1,2,2,5,4,3,152,156,4,0,4,1,1,21.122,3.342
1,2,2,5,4,3,153,168,3,1,3,2,1,34.945,2.013
1,2,2,5,4,3,154,185,4,0,4,1,1,21.983,2.67
1,2,2,5,4,3,155,178,2,0,1,3,0,22.949,3.646
1,2,2,5,4,3,156,188,4,1,3,2,0,68.255,2.046
1,2,2,5,4,3,157,150,1,0,1,3,1,23.502,2.574
1,2,2,5,4,3,158,191,4,0,1,3,0,21.563,2.078
1,2,2,5,4,3,159,184,2,1,2,4,1,7.646,3.278
1,2,2,5,4,3,160,149,1,0,1,3,1,8.33,3.502
1,2,2,5,4,3,161,138,3,1,3,2,1,15.284,3.134
1,2,2,5,4,3,162,154,4,0,4,1,1,7.447,3.758
1,2,2,5,4,3,163,131,1,0,2,4,0,5.848,3.855
1,2,2,5,4,3,164,161,2,0,3,2,0,20.548,4.269
1,2,2,5,4,3,165,136,1,0,4,1,0,31.483,2.478
1,2,2,5,4,3,166,165,2,0,3,2,0,8.011,3.646
1,2,2,5,4,3,167,170,3,0,3,2,1,14.122,1.231
1,2,2,5,4,3,168,151,1,0,4,1,0,16.916,3.965
1,2,2,5,4,3,169,182,2,0,1,3,0,10.563,2.878
1,2,2,5,4,3,170,159,4,0,4,1,1,31.694,2.238
1,2,2,5,4,3,171,142,3,0,2,4,0,14.383,2.03
1,2,2,5,4,3,172,186,4,0,3,2,0,19.182,2.909
1,2,2,5,4,3,173,176,3,0,2,4,0,43.917,1.502
1,2,2,5,4,3,174,146,1,1,2,4,0,7.205,2.11
1,2,2,5,4,3,175,152,1,1,1,3,1,5.479,2.015
1,2,2,5,4,3,176,181,2,0,1,3,0,4.332,2.078
1,2,2,5,4,3,177,162,2,0,3,2,0,18.381,1.982
1,2,2,5,4,3,178,177,2,0,2,4,1,10.054,1.935
1,2,2,5,4,3,179,167,2,0,1,3,0,34.299,2.685
1,2,2,5,4,3,180,144,3,0,3,2,1,5.415,1.983
1,2,2,5,4,3,181,179,2,1,1,3,0,13.53,2.398
1,2,2,5,4,3,182,190,4,0,4,1,1,3.603,2.062
1,2,2,5,4,3,183,132,1,1,2,4,0,5.755,2.142
1,2,2,5,4,3,184,153,4,1,3,2,0,11.401,1.997
1,2,2,5,4,3,185,137,3,1,2,4,0,25.484,1.678
1,2,2,5,4,3,186,140,3,1,3,2,1,9.889,2.638
1,2,2,5,4,3,187,180,2,1,2,4,1,5.258,2.302
1,2,2,5,4,3,188,155,4,0,4,1,1,12.301,1.998
1,2,2,5,4,3,189,166,2,0,3,2,0,16.815,1.885
1,2,2,5,4,3,190,174,3,1,3,2,1,25.043,1.598
1,2,2,5,4,3,191,169,3,1,3,2,1,25.728,2.109
1,2,2,5,4,3,192,129,1,0,1,3,1,9.364,2.991
1,2,2,5,4,4,193,212,1,0,1,3,1,20.883,2.03
1,2,2,5,4,4,194,230,2,0,2,4,1,17.988,3.213
1,2,2,5,4,4,195,202,3,0,3,2,1,30.363,3.741
1,2,2,5,4,4,196,232,3,0,3,2,1,22.22,2.781
1,2,2,5,4,4,197,205,3,0,4,1,0,16.491,2.606
1,2,2,5,4,4,198,253,4,0,3,2,0,21.662,1.885
1,2,2,5,4,4,199,211,1,0,1,3,1,5.898,1.727
1,2,2,5,4,4,200,256,4,1,3,2,0,11.732,2.366
1,2,2,5,4,4,201,209,1,0,1,3,1,4.577,3.886
1,2,2,5,4,4,202,251,4,0,3,2,0,25.125,2.958
1,2,2,5,4,4,203,204,3,0,3,2,1,10.127,3.741
1,2,2,5,4,4,204,210,1,1,2,4,0,17.289,1.838
1,2,2,5,4,4,205,198,1,0,3,2,0,19.665,3.149
1,2,2,5,4,4,206,199,1,0,1,3,1,16.28,5.325
1,2,2,5,4,4,207,238,3,0,3,2,1,5.167,1.886
1,2,2,5,4,4,208,241,2,0,2,4,1,16.057,2.062
1,2,2,5,4,4,209,231,2,0,2,4,1,33.269,2.318
1,2,2,5,4,4,210,229,2,1,2,4,1,4.888,2.127
1,2,2,5,4,4,211,217,4,0,4,1,1,22.138,2.014
1,2,2,5,4,4,212,240,2,0,2,4,1,17.147,2.51
1,2,2,5,4,4,213,254,4,0,4,1,1,18.219,2.126
1,2,2,5,4,4,214,227,2,1,2,4,1,7.758,1.918
1,2,2,5,4,4,215,239,3,0,3,2,1,3.86,2.958
1,2,2,5,4,4,216,197,1,0,1,3,1,21.614,3.038
1,2,2,5,4,4,217,243,2,0,2,4,1,29.163,1.854
1,2,2,5,4,4,218,242,2,0,2,4,1,25.802,1.822
1,2,2,5,4,4,219,196,1,0,1,3,1,17.811,2.366
1,2,2,5,4,4,220,224,2,1,1,3,0,4.092,2.318
1,2,2,5,4,4,221,206,3,1,4,1,0,19.8,2.302
1,2,2,5,4,4,222,245,2,1,1,3,0,2.798,2.254
1,2,2,5,4,4,223,193,1,0,1,3,1,32.659,2.445
1,2,2,5,4,4,224,194,1,0,3,2,0,18.096,1.486
1,2,2,5,4,4,225,214,1,0,1,3,1,7.953,4.158
1,2,2,5,4,4,226,208,1,1,2,4,0,14.096,3.054
1,2,2,5,4,4,227,234,3,0,3,2,1,15.145,2.03
1,2,2,5,4,4,228,250,4,1,4,1,1,6.77,1.678
1,2,2,5,4,4,229,233,3,0,3,2,1,13.905,2.51
1,2,2,5,4,4,230,248,2,0,2,4,1,18.446,5.214
1,2,2,5,4,4,231,246,2,1,2,4,1,4.564,2.398
1,2,2,5,4,4,232,249,2,0,2,4,1,14.505,2.206
1,2,2,5,4,4,233,201,3,0,3,2,1,16.551,3.326
1,2,2,5,4,4,234,213,1,0,2,4,0,41.212,3.086
1,2,2,5,4,4,235,218,4,0,4,1,1,19.205,3.663
1,2,2,5,4,4,236,228,2,0,2,4,1,13.1,2.989
1,2,2,5,4,4,237,207,3,0,3,2,1,15.57,2.126
1,2,2,5,4,4,238,255,4,1,1,3,0,31.526,1.79
1,2,2,5,4,4,239,236,3,1,3,2,1,19.503,1.87
1,2,2,5,4,4,240,244,2,0,2,4,1,28.181,2.846
1,2,2,5,4,4,241,219,4,1,4,1,1,12.948,2.958
1,2,2,5,4,4,242,252,4,0,3,2,0,17.757,2.398
1,2,2,5,4,4,243,221,4,0,4,1,1,11.537,1.934
1,2,2,5,4,4,244,222,4,0,4,1,1,7.049,2.062
1,2,2,5,4,4,245,216,4,0,4,1,1,9.693,2.126
1,2,2,5,4,4,246,195,1,0,1,3,1,5.966,3.31
1,2,2,5,4,4,247,220,4,0,4,1,1,28,1.934
1,2,2,5,4,4,248,215,1,1,1,3,1,28.445,2.718
1,2,2,5,4,4,249,200,3,0,4,1,0,18.938,1.71
1,2,2,5,4,4,250,237,3,0,3,2,1,13.687,2.766
1,2,2,5,4,4,251,223,2,1,3,2,0,27.269,1.742
1,2,2,5,4,4,252,225,2,0,2,4,1,42.926,2.126
1,2,2,5,4,4,253,247,2,1,2,4,1,14.774,1.662
1,2,2,5,4,4,254,226,2,0,2,4,1,16.377,1.566
1,2,2,5,4,4,255,235,3,0,3,2,1,8.433,2.558
1,2,2,5,4,4,256,203,3,0,4,1,0,13.95,1.903
1,2,2,5,4,5,257,272,3,0,4,1,0,23.832,1.742
1,2,2,5,4,5,258,277,1,1,4,1,0,26.156,1.87
1,2,2,5,4,5,259,281,4,0,1,3,0,27.46,2.157
1,2,2,5,4,5,260,314,4,0,4,1,1,10.833,1.742
1,2,2,5,4,5,261,296,3,1,3,2,1,29.191,5.662
1,2,2,5,4,5,262,311,4,0,3,2,0,22.881,2.254
1,2,2,5,4,5,263,310,4,0,4,1,1,29.7,2.43
1,2,2,5,4,5,264,273,1,1,1,3,1,4.726,2.926
1,2,2,5,4,5,265,271,3,0,3,2,1,21.629,2.238
1,2,2,5,4,5,266,307,2,0,2,4,1,19.821,1.662
1,2,2,5,4,5,267,293,2,0,2,4,1,57.541,1.95
1,2,2,5,4,5,268,269,3,0,3,2,1,12.779,3.166
