version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,4,4,3,3,179,174,3,0,4,4,0,6.151,1.652
1,2,4,4,3,3,180,186,4,0,4,4,1,3.45,1.316
1,2,4,4,3,3,181,168,3,0,4,4,0,2.004,1.391
1,2,4,4,3,3,182,148,1,0,1,1,1,19.365,1.235
1,2,4,4,3,3,183,137,3,1,3,3,1,9.209,1.581
1,2,4,4,3,3,184,159,4,0,4,4,1,3.456,1.371
1,2,4,4,3,3,185,191,4,0,4,4,1,2.704,1.241
1,2,4,4,3,3,186,153,4,0,3,3,0,1.973,0.972
1,2,4,4,3,3,187,145,1,1,1,1,1,2.364,0.835
1,2,4,4,3,3,188,185,4,1,4,4,1,2.404,1.314
1,2,4,4,3,3,189,139,3,0,3,3,1,3.568,1.37
1,2,4,4,3,3,190,146,1,0,1,1,1,1.77,1.296
1,2,4,4,3,3,191,132,1,0,1,1,1,1.526,1.325
1,2,4,4,3,3,192,190,4,0,4,4,1,1.712,1.342
1,2,4,4,3,4,193,216,4,1,3,3,0,2.019,1.431
1,2,4,4,3,4,194,220,4,0,3,3,0,19.465,1.305
1,2,4,4,3,4,195,197,3,0,3,3,1,1.716,1.372
1,2,4,4,3,4,196,212,1,0,1,1,1,1.878,1.504
1,2,4,4,3,4,197,196,1,0,1,1,1,1.705,1.241
1,2,4,4,3,4,198,199,3,1,3,3,1,9.08,1.217
1,2,4,4,3,4,199,247,4,0,4,4,1,1.843,1.012
1,2,4,4,3,4,200,201,3,0,3,3,1,5.932,1.404
1,2,4,4,3,4,201,204,3,1,3,3,1,3.098,1.562
1,2,4,4,3,4,202,245,2,0,2,2,1,1.9,0.826
1,2,4,4,3,4,203,203,3,0,3,3,1,4.932,1.276
1,2,4,4,3,4,204,194,1,0,1,1,1,1.035,0.886
1,2,4,4,3,4,205,217,4,1,4,4,1,2.759,1.205
1,2,4,4,3,4,206,235,3,0,4,4,0,1.213,1.017
1,2,4,4,3,4,207,241,2,1,2,2,1,3.749,1.306
1,2,4,4,3,4,208,198,3,0,3,3,1,11.676,1.382
1,2,4,4,3,4,209,236,3,0,4,4,0,8.579,1.544
1,2,4,4,3,4,210,237,3,1,4,4,0,2.958,1.071
1,2,4,4,3,4,211,252,4,1,2,2,0,9.052,0.925
1,2,4,4,3,4,212,244,2,0,2,2,1,3.899,1.066
1,2,4,4,3,4,213,200,3,0,3,3,1,2.795,1.312
1,2,4,4,3,4,214,254,4,0,2,2,0,12.083,1.134
1,2,4,4,3,4,215,228,2,1,2,2,1,7.122,0.809
1,2,4,4,3,4,216,215,4,0,3,3,0,2.171,1.049
1,2,4,4,3,4,217,232,3,0,3,3,1,16.832,1.423
1,2,4,4,3,4,218,251,4,0,3,3,0,5.564,1.1
1,2,4,4,3,4,219,240,3,0,3,3,1,1.575,1.16
1,2,4,4,3,4,220,229,3,0,4,4,0,2.049,1.095
1,2,4,4,3,4,221,255,4,1,3,3,0,4.066,1.087
1,2,4,4,3,4,222,210,1,0,1,1,1,2.071,1.329
1,2,4,4,3,4,223,249,4,1,3,3,0,2.123,1.501
1,2,4,4,3,4,224,231,3,0,3,3,1,2.06,0.966
1,2,4,4,3,4,225,205,3,1,4,4,0,6.039,1.417
1,2,4,4,3,4,226,224,4,0,3,3,0,3.911,1.222
1,2,4,4,3,4,227,222,4,0,4,4,1,3.377,1.351
1,2,4,4,3,4,228,243,2,1,2,2,1,5.346,1.165
1,2,4,4,3,4,229,219,4,0,4,4,1,2.785,1.287
1,2,4,4,3,4,230,253,4,0,3,3,0,2.707,1.585
1,2,4,4,3,4,231,209,1,0,1,1,1,2.136,4.349
1,2,4,4,3,4,232,193,1,0,1,1,1,1.663,1.033
1,2,4,4,3,4,233,195,1,0,1,1,1,1.153,0.637
1,2,4,4,3,4,234,211,1,1,4,4,0,6.976,0.677
1,2,4,4,3,4,235,225,2,1,2,2,1,2.675,1.289
1,2,4,4,3,4,236,202,3,0,2,2,0,4.936,0.85
1,2,4,4,3,4,237,207,3,0,3,3,1,2.413,0.672
1,2,4,4,3,4,238,206,3,1,4,4,0,5.449,0.834
1,2,4,4,3,4,239,242,2,0,2,2,1,2.56,0.917
1,2,4,4,3,4,240,227,2,0,2,2,1,1.959,1.188
1,2,4,4,3,4,241,226,2,0,2,2,1,3.178,1.367
1,2,4,4,3,4,242,213,1,0,1,1,1,1.25,0.758
1,2,4,4,3,4,243,256,4,0,3,3,0,7.763,0.675
1,2,4,4,3,4,244,246,4,0,4,4,1,4.103,0.623
1,2,4,4,3,4,245,221,4,0,4,4,1,2.051,0.857
1,2,4,4,3,4,246,218,4,0,3,3,0,1.665,1.235
1,2,4,4,3,4,247,239,3,1,3,3,1,11.609,1.457
1,2,4,4,3,4,248,233,3,0,3,3,1,1.378,0.711
1,2,4,4,3,4,249,223,4,0,4,4,1,3.334,0.7
1,2,4,4,3,4,250,234,3,0,3,3,1,1.701,1.181
1,2,4,4,3,4,251,238,3,0,3,3,1,2.647,0.832
1,2,4,4,3,4,252,250,4,0,4,4,1,4.417,0.982
1,2,4,4,3,4,253,230,3,1,3,3,1,2.856,0.914
1,2,4,4,3,4,254,248,4,1,3,3,0,2.199,0.764
1,2,4,4,3,4,255,214,4,0,4,4,1,2.218,0.894
1,2,4,4,3,4,256,208,3,0,3,3,1,1.283,0.925
1,2,4,4,3,5,257,292,2,1,3,3,0,8.153,0.736
1,2,4,4,3,5,258,263,3,1,3,3,1,1.388,0.792
1,2,4,4,3,5,259,312,4,0,4,4,1,4.456,1.353
1,2,4,4,3,5,260,265,3,0,3,3,1,2.633,0.915
1,2,4,4,3,5,261,276,1,0,1,1,1,9.2,1.137
1,2,4,4,3,5,262,288,2,0,2,2,1,3.833,0.828
1,2,4,4,3,5,263,282,4,0,4,4,1,4.456,0.905
1,2,4,4,3,5,264,307,2,1,2,2,1,4.665,0.992
1,2,4,4,3,5,265,309,4,0,4,4,1,3.141,0.793
1,2,4,4,3,5,266,305,2,0,2,2,1,2.484,0.845
1,2,4,4,3,5,267,287,4,0,4,4,1,5.662,0.91
1,2,4,4,3,5,268,318,4,0,4,4,1,2.196,1.12
1,2,4,4,3,5,269,319,4,0,4,4,1,1.777,1.071
1,2,4,4,3,5,270,273,1,0,1,1,1,3.58,0.844
1,2,4,4,3,5,271,304,2,0,2,2,1,3.202,0.853
1,2,4,4,3,5,272,301,3,0,3,3,1,5.546,1.594
1,2,4,4,3,5,273,314,4,1,4,4,1,4.837,1.686
1,2,4,4,3,5,274,272,1,0,4,4,0,7.117,1.084
1,2,4,4,3,5,275,320,4,0,4,4,1,2.447,1.143
1,2,4,4,3,5,276,262,3,0,3,3,1,1.599,0.875
1,2,4,4,3,5,277,308,2,0,2,2,1,6.919,0.86
1,2,4,4,3,5,278,306,2,0,2,2,1,2.775,0.997
1,2,4,4,3,5,279,261,3,1,3,3,1,4.135,0.913
1,2,4,4,3,5,280,284,4,0,4,4,1,2.781,0.68
1,2,4,4,3,5,281,269,3,1,4,4,0,5.676,1.021
1,2,4,4,3,5,282,311,4,1,4,4,1,3.038,0.96
1,2,4,4,3,5,283,300,3,0,3,3,1,1.414,1.064
1,2,4,4,3,5,284,267,3,0,3,3,1,2.384,0.895
1,2,4,4,3,5,285,259,1,0,1,1,1,7.508,0.938
1,2,4,4,3,5,286,303,3,0,3,3,1,1.677,1.254
1,2,4,4,3,5,287,280,4,0,4,4,1,2.484,0.702
1,2,4,4,3,5,288,313,4,0,4,4,1,1.432,0.715
1,2,4,4,3,5,289,315,4,1,4,4,1,2.733,1.397
1,2,4,4,3,5,290,274,1,0,1,1,1,1.852,0.782
1,2,4,4,3,5,291,317,4,0,4,4,1,2.685,0.877
1,2,4,4,3,5,292,291,2,0,2,2,1,3.902,1.262
1,2,4,4,3,5,293,268,3,1,3,3,1,2.74,1.592
1,2,4,4,3,5,294,283,4,0,4,4,1,1.675,1.466
1,2,4,4,3,5,295,270,3,0,3,3,1,1.597,1.368
1,2,4,4,3,5,296,286,4,0,4,4,1,1.465,1.225
1,2,4,4,3,5,297,271,3,1,3,3,1,4.543,1.141
1,2,4,4,3,5,298,279,4,1,4,4,1,1.917,1.473
1,2,4,4,3,5,299,277,4,0,4,4,1,2.287,1.395
1,2,4,4,3,5,300,293,3,0,3,3,1,1.654,1.297
1,2,4,4,3,5,301,298,3,0,3,3,1,1.433,1.157
1,2,4,4,3,5,302,278,4,0,4,4,1,2.294,1.247
1,2,4,4,3,5,303,294,3,0,3,3,1,2.372,1.368
1,2,4,4,3,5,304,302,3,1,3,3,1,1.968,1.572
1,2,4,4,3,5,305,299,3,1,3,3,1,5.832,1.724
1,2,4,4,3,5,306,289,2,0,2,2,1,2.385,1.269
1,2,4,4,3,5,307,266,3,1,3,3,1,4.746,1.039
1,2,4,4,3,5,308,260,1,0,1,1,1,2.582,1.012
1,2,4,4,3,5,309,296,3,0,3,3,1,1.88,1.049
1,2,4,4,3,5,310,275,1,0,1,1,1,1.846,0.974
1,2,4,4,3,5,311,264,3,0,3,3,1,2.997,1.315
1,2,4,4,3,5,312,285,4,1,4,4,1,3.482,0.941
1,2,4,4,3,5,313,295,3,1,4,4,0,5.232,1.149
1,2,4,4,3,5,314,310,4,0,4,4,1,2.488,1.097
1,2,4,4,3,5,315,290,2,0,2,2,1,1.871,1.063
1,2,4,4,3,5,316,257,1,1,4,4,0,10.469,0.838
1,2,4,4,3,5,317,316,4,0,4,4,1,1.336,1.229
1,2,4,4,3,5,318,281,4,0,4,4,1,1.88,0.826
1,2,4,4,3,5,319,258,1,0,1,1,1,1.605,0.992
1,2,4,4,3,5,320,297,3,1,3,3,1,1.401,1.022
1,2,4,4,4,1,1,64,4,1,4,4,1,12.794,1.746
1,2,4,4,4,1,2,17,1,1,2,2,0,7.481,1.05
1,2,4,4,4,1,3,5,1,1,2,2,0,4.845,1.758
1,2,4,4,4,1,4,9,3,0,1,1,0,8.812,1.56
1,2,4,4,4,1,5,4,1,0,1,1,1,8.814,1.479
1,2,4,4,4,1,6,62,4,0,4,4,1,16.837,1.98
1,2,4,4,4,1,7,55,2,0,4,4,0,4.6,1.724
1,2,4,4,4,1,8,14,3,1,1,1,0,10.794,3.347
1,2,4,4,4,1,9,51,2,0,3,3,0,17.408,1.077
1,2,4,4,4,1,10,12,3,1,1,1,0,6.374,1.635
1,2,4,4,4,1,11,26,4,1,1,1,0,5.852,1.126
1,2,4,4,4,1,12,39,2,0,3,3,0,5.722,1.619
1,2,4,4,4,1,13,32,4,0,2,2,0,18.686,1.053
1,2,4,4,4,1,14,27,4,0,2,2,0,5.794,1.256
1,2,4,4,4,1,15,30,4,1,3,3,0,4.587,1.416
1,2,4,4,4,1,16,15,3,0,3,3,1,2.656,1.032
1,2,4,4,4,1,17,52,2,0,1,1,0,6.44,1.858
1,2,4,4,4,1,18,34,2,0,1,1,0,14.766,1.86
1,2,4,4,4,1,19,20,1,1,1,1,1,7.188,1.633
1,2,4,4,4,1,20,42,3,0,1,1,0,1.997,1.305
1,2,4,4,4,1,21,29,4,1,1,1,0,3.958,1.157
1,2,4,4,4,1,22,53,2,0,1,1,0,2.956,1.489
1,2,4,4,4,1,23,63,4,0,1,1,0,5.877,1.277
1,2,4,4,4,1,24,11,3,0,1,1,0,6.3,1.356
1,2,4,4,4,1,25,10,3,0,3,3,1,4.713,1.551
1,2,4,4,4,1,26,6,1,0,1,1,1,4.095,1.471
1,2,4,4,4,1,27,2,1,0,1,1,1,1.698,1.377
1,2,4,4,4,1,28,59,4,0,3,3,0,4.249,1.522
1,2,4,4,4,1,29,35,2,0,1,1,0,6.659,1.61
1,2,4,4,4,1,30,24,1,0,1,1,1,1.012,1.465
1,2,4,4,4,1,31,23,1,0,1,1,1,1.327,1.599
1,2,4,4,4,1,32,44,3,1,3,3,1,2.993,1.787
1,2,4,4,4,1,33,48,3,0,3,3,1,2.245,1.577
1,2,4,4,4,1,34,58,4,1,2,2,0,4.103,1.168
1,2,4,4,4,1,35,28,4,0,4,4,1,4.544,1.51
1,2,4,4,4,1,36,38,2,0,2,2,1,2.142,1.677
1,2,4,4,4,1,37,13,3,0,3,3,1,2.14,1.61
1,2,4,4,4,1,38,46,3,1,3,3,1,3.497,1.467
1,2,4,4,4,1,39,36,2,0,2,2,1,2.088,1.511
1,2,4,4,4,1,40,1,1,0,1,1,1,2.131,1.329
1,2,4,4,4,1,41,3,1,0,1,1,1,1.59,1.532
1,2,4,4,4,1,42,60,4,0,4,4,1,2.635,1.349
1,2,4,4,4,1,43,37,2,0,2,2,1,3.016,1.285
1,2,4,4,4,1,44,57,4,0,4,4,1,4.004,1.616
1,2,4,4,4,1,45,56,2,0,2,2,1,4.708,1.421
1,2,4,4,4,1,46,25,4,0,4,4,1,5.563,1.608
1,2,4,4,4,1,47,43,3,0,3,3,1,1.614,1.616
1,2,4,4,4,1,48,41,3,0,3,3,1,1.221,1.322
1,2,4,4,4,1,49,54,2,0,2,2,1,4.576,1.854
1,2,4,4,4,1,50,19,1,0,1,1,1,1.516,1.555
1,2,4,4,4,1,51,61,4,0,4,4,1,2.061,1.741
1,2,4,4,4,1,52,33,2,0,2,2,1,1.549,1.394
1,2,4,4,4,1,53,47,3,1,3,3,1,3.653,1.413
1,2,4,4,4,1,54,40,2,0,2,2,1,5.718,1.406
1,2,4,4,4,1,55,8,1,0,1,1,1,1.905,1.758
1,2,4,4,4,1,56,22,1,0,1,1,1,1.019,1.655
1,2,4,4,4,1,57,21,1,0,1,1,1,1.793,1.334
1,2,4,4,4,1,58,31,4,0,4,4,1,3.276,1.615
1,2,4,4,4,1,59,16,3,0,3,3,1,2.936,1.414
1,2,4,4,4,1,60,45,3,0,3,3,1,1.213,1.704
1,2,4,4,4,1,61,18,1,0,1,1,1,2.266,1.298
1,2,4,4,4,1,62,49,2,1,2,2,1,1.461,0.983
1,2,4,4,4,1,63,50,2,1,2,2,1,1.422,1.512
1,2,4,4,4,1,64,7,1,0,1,1,1,1.631,1.033
1,2,4,4,4,2,65,99,2,0,2,2,1,2.591,1.603
1,2,4,4,4,2,66,66,1,0,1,1,1,1.306,0.905
1,2,4,4,4,2,67,128,4,0,4,4,1,1.283,1.451
1,2,4,4,4,2,68,119,2,0,2,2,1,2.455,1.603
1,2,4,4,4,2,69,83,4,0,4,4,1,3.034,1.124
1,2,4,4,4,2,70,102,3,0,4,4,0,0.819,1.697
1,2,4,4,4,2,71,124,4,0,4,4,1,1.755,1.055
1,2,4,4,4,2,72,86,4,0,4,4,1,6.003,0.993
1,2,4,4,4,2,73,118,2,1,2,2,1,2.293,1.07
1,2,4,4,4,2,74,104,3,0,3,3,1,2.999,1.522
1,2,4,4,4,2,75,69,3,1,3,3,1,6.855,1.21
1,2,4,4,4,2,76,79,1,0,1,1,1,1.841,1.529
1,2,4,4,4,2,77,80,1,1,2,2,0,5.302,1.167
1,2,4,4,4,2,78,120,4,1,4,4,1,6.358,0.949
1,2,4,4,4,2,79,114,2,0,2,2,1,2.361,2.023
1,2,4,4,4,2,80,106,3,0,3,3,1,4.437,1.461
1,2,4,4,4,2,81,121,4,0,4,4,1,2.36,1.566
1,2,4,4,4,2,82,65,1,0,1,1,1,1.344,1.071
1,2,4,4,4,2,83,115,2,0,2,2,1,2.854,1.415
1,2,4,4,4,2,84,77,3,0,3,3,1,1.809,2.956
1,2,4,4,4,2,85,110,2,1,2,2,1,1.826,1.197
1,2,4,4,4,2,86,97,2,0,2,2,1,1.827,1.687
1,2,4,4,4,2,87,126,4,0,4,4,1,2.476,1.638
1,2,4,4,4,2,88,90,4,0,4,4,1,3.799,1.117
1,2,4,4,4,2,89,108,3,0,3,3,1,1.299,1.699
1,2,4,4,4,2,90,100,2,0,2,2,1,4.523,1.371
1,2,4,4,4,2,91,94,2,1,2,2,1,2.836,1.248
1,2,4,4,4,2,92,70,3,0,3,3,1,2.172,1.52
1,2,4,4,4,2,93,111,2,0,2,2,1,3.823,1.37
1,2,4,4,4,2,94,68,1,0,1,1,1,5.684,1.253
1,2,4,4,4,2,95,74,3,1,3,3,1,2.624,1.341
1,2,4,4,4,2,96,91,2,0,2,2,1,2.056,1.336
1,2,4,4,4,2,97,95,2,0,2,2,1,1.7,1.21
1,2,4,4,4,2,98,75,3,1,3,3,1,1.667,1.534
1,2,4,4,4,2,99,84,4,0,4,4,1,2.201,1.621
1,2,4,4,4,2,100,71,3,0,3,3,1,26.372,1.488
1,2,4,4,4,2,101,88,4,0,4,4,1,2.256,1.389
1,2,4,4,4,2,102,123,4,0,4,4,1,2.688,1.297
1,2,4,4,4,2,103,105,3,0,3,3,1,2.34,1.467
1,2,4,4,4,2,104,89,4,0,4,4,1,1.953,1.409
1,2,4,4,4,2,105,101,3,0,3,3,1,1.566,1.34
1,2,4,4,4,2,106,78,1,1,4,4,0,1.62,1.346
1,2,4,4,4,2,107,73,3,1,3,3,1,1.727,1.303
1,2,4,4,4,2,108,113,2,1,2,2,1,2.575,1.225
1,2,4,4,4,2,109,93,2,0,2,2,1,2.123,1.462
1,2,4,4,4,2,110,112,2,0,2,2,1,2.635,1.352
1,2,4,4,4,2,111,76,3,1,3,3,1,3.344,1.663
1,2,4,4,4,2,112,87,4,1,4,4,1,2.548,1.29
1,2,4,4,4,2,113,107,3,0,3,3,1,2.142,1.31
1,2,4,4,4,2,114,85,4,0,4,4,1,1.603,1.296
1,2,4,4,4,2,115,116,2,0,2,2,1,1.874,1.777
1,2,4,4,4,2,116,67,1,0,1,1,1,1.706,1.66
1,2,4,4,4,2,117,125,4,0,4,4,1,1.822,1.456
1,2,4,4,4,2,118,96,2,0,2,2,1,1.629,2.009
1,2,4,4,4,2,119,117,2,1,2,2,1,5.777,1.424
1,2,4,4,4,2,120,109,3,0,3,3,1,1.553,2.1
1,2,4,4,4,2,121,122,4,1,4,4,1,1.794,1.471
1,2,4,4,4,2,122,103,3,1,4,4,0,8.146,1.473
1,2,4,4,4,2,123,72,3,0,3,3,1,1.089,1.474
1,2,4,4,4,2,124,81,1,0,1,1,1,2.858,1.55
1,2,4,4,4,2,125,82,1,0,1,1,1,1.384,1.646
1,2,4,4,4,2,126,92,2,0,2,2,1,4.672,1.512
1,2,4,4,4,2,127,127,4,0,4,4,1,1.895,1.473
1,2,4,4,4,2,128,98,2,0,2,2,1,1.945,1.359
