condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,4,1,35,32,4,0,4,3,1,14.29,3.415
2,4,1,36,27,4,0,4,3,1,2.662,2.828
2,4,1,37,49,2,0,4,3,0,3.601,3.037
2,4,1,38,37,2,0,2,2,1,7.756,3.738
2,4,1,39,8,1,0,3,1,0,10.206,3.266
2,4,1,40,56,2,0,4,3,0,4.053,4.11
2,4,1,41,39,2,0,2,2,1,1.489,3.462
2,4,1,42,54,2,0,4,3,0,40.756,3.682
2,4,1,43,23,1,0,1,4,1,8.805,2.919
2,4,1,44,17,1,0,4,3,0,6.978,3.217
2,4,1,45,55,2,1,4,3,0,49.334,2.678
2,4,1,46,26,4,0,3,1,0,2.974,2.914
2,4,1,47,50,2,0,2,2,1,5.532,3.267
2,4,1,48,51,2,0,4,3,0,2.675,2.187
2,4,1,49,13,3,0,3,1,1,3.93,2.916
2,4,1,50,60,4,1,3,1,0,13.394,2.689
2,4,1,51,45,3,0,3,1,1,4.693,2.613
2,4,1,52,12,3,0,1,4,0,19.316,2.526
2,4,1,53,9,3,0,1,4,0,2.066,2.442
2,4,1,54,63,4,1,4,3,1,23.422,3.469
2,4,1,55,30,4,0,1,4,0,17.67,2.922
2,4,1,56,57,4,1,4,3,1,8.393,3.293
2,4,1,57,10,3,1,3,1,1,19.719,3.239
2,4,1,58,34,2,1,2,2,1,6.86,3.15
2,4,1,59,58,4,0,2,2,0,2.066,3.7
2,4,1,60,11,3,0,3,1,1,3.883,3.252
2,4,1,61,24,1,0,4,3,0,8.571,3.73
2,4,1,62,61,4,0,1,4,0,7.424,3.141
2,4,1,63,47,3,1,3,1,1,2.317,2.414
2,4,1,64,22,1,1,1,4,1,17.478,2.238
2,4,2,65,95,4,0,3,1,0,17.264,2.298
2,4,2,66,99,2,1,2,2,1,1.188,1.963
2,4,2,67,80,1,0,4,3,0,10.075,2.452
2,4,2,68,98,2,0,2,2,1,1.95,2.453
2,4,2,69,118,2,1,1,4,0,10.884,2.08
2,4,2,70,112,2,0,2,2,1,18.841,2.726
2,4,2,71,66,1,1,1,4,1,5.558,3.317
2,4,2,72,90,4,0,1,4,0,2.81,2.341
2,4,2,73,109,3,0,3,1,1,33.18,2.579
2,4,2,74,87,1,0,1,4,1,1.488,2.481
2,4,2,75,102,2,0,3,1,0,4.038,2.826
2,4,2,76,117,2,1,4,3,0,6.96,3.511
2,4,2,77,103,2,0,2,2,1,4.383,2.016
2,4,2,78,85,1,0,2,2,0,1.8,2.58
2,4,2,79,107,3,0,3,1,1,4.22,3.31
2,4,2,80,106,3,0,3,1,1,1.553,2.312
2,4,2,81,70,1,0,3,1,0,0.716,2.021
2,4,2,82,124,4,0,4,3,1,36.52,2.359
2,4,2,83,108,3,0,3,1,1,12.983,2.711
2,4,2,84,122,4,0,4,3,1,4.152,2.389
2,4,2,85,88,1,0,4,3,0,2.827,2.335
2,4,2,86,100,2,0,2,2,1,23.946,1.909
2,4,2,87,110,3,0,3,1,1,1.229,2.478
2,4,2,88,93,4,0,4,3,1,12.906,2.561
2,4,2,89,81,1,0,4,3,0,8.482,2.06
2,4,2,90,101,2,0,3,1,0,3.128,2.41
2,4,2,91,84,1,1,1,4,1,7.565,3.189
2,4,2,92,116,2,0,2,2,1,10.168,2.302
2,4,2,93,79,3,0,3,1,1,3.4,2.231
2,4,2,94,126,4,0,4,3,1,5.533,2.252
2,4,2,95,96,4,0,1,4,0,15.109,2.168
2,4,2,96,111,3,0,3,1,1,2.887,0.015
2,4,2,97,91,4,1,4,3,1,2.813,2.291
2,4,2,98,78,3,1,3,1,1,2.692,2.738
2,4,2,99,68,1,0,3,1,0,2.606,2.964
2,4,2,100,114,2,0,1,4,0,5.405,2.888
2,4,2,101,113,2,0,2,2,1,3.148,2.512
2,4,2,102,83,1,0,4,3,0,4.716,3.122
2,4,2,103,105,3,1,2,2,0,3.006,2.86
2,4,2,104,69,1,0,2,2,0,8.392,2.287
2,4,2,105,120,4,0,3,1,0,16.663,3.208
2,4,2,106,75,3,0,3,1,1,39.48,1.892
2,4,2,107,74,3,0,1,4,0,5.823,2.624
2,4,2,108,65,1,1,1,4,1,3.886,2.633
2,4,2,109,94,4,1,4,3,1,4.236,2.502
2,4,2,110,125,4,1,4,3,1,4.682,2.585
2,4,2,111,89,4,0,3,1,0,3.57,3.045
2,4,2,112,72,1,0,3,1,0,13.828,2.336
2,4,2,113,97,2,0,2,2,1,2.296,2.235
2,4,2,114,104,3,0,1,4,0,18.154,3.07
2,4,2,115,86,1,0,4,3,0,9.829,2.218
2,4,2,116,82,1,0,2,2,0,8.658,2.806
2,4,2,117,92,4,0,1,4,0,28.648,2.097
2,4,2,118,123,4,0,1,4,0,8.26,2.73
2,4,2,119,77,3,0,4,3,0,27.865,2.91
2,4,2,120,128,4,0,4,3,1,33.566,3.187
2,4,2,121,71,1,0,4,3,0,1.537,2.457
2,4,2,122,121,4,0,3,1,0,25.989,1.875
2,4,2,123,73,3,0,4,3,0,52.719,2.171
2,4,2,124,127,4,0,4,3,1,8.59,1.998
2,4,2,125,119,2,0,2,2,1,19.422,2.038
2,4,2,126,67,1,0,1,4,1,9.583,2.584
2,4,2,127,76,3,1,4,3,0,10.148,2.173
2,4,2,128,115,2,0,2,2,1,1.57,1.952
2,4,3,129,173,3,0,3,1,1,9.106,3.917
2,4,3,130,186,4,1,4,3,1,12.819,3.139
2,4,3,131,191,4,1,3,1,0,9.828,3.436
2,4,3,132,143,3,0,3,1,1,17.972,3.467
2,4,3,133,161,4,1,4,3,1,26.456,3.102
2,4,3,134,151,1,1,1,4,1,10.541,3.412
2,4,3,135,175,3,1,3,1,1,3.891,3.545
2,4,3,136,156,4,1,4,3,1,14.38,3.429
2,4,3,137,132,1,1,1,4,1,16.274,2.569
2,4,3,138,137,1,1,1,4,1,4.093,2.868
2,4,3,139,142,3,0,3,1,1,10.508,2.821
2,4,3,140,174,3,0,2,2,0,12.408,3.02
2,4,3,141,155,4,0,4,3,1,20.52,3.425
2,4,3,142,158,4,0,4,3,1,2.984,2.852
2,4,3,143,157,4,0,1,4,0,10.384,2.634
2,4,3,144,150,1,1,1,4,1,3.18,3.096
2,4,3,145,183,2,0,2,2,1,10.006,2.956
2,4,3,146,181,2,0,2,2,1,3.192,2.914
2,4,3,147,136,1,1,1,4,1,11.682,3.209
2,4,3,148,154,1,0,1,4,1,9.075,2.763
2,4,3,149,185,4,0,4,3,1,23.07,3.789
2,4,3,150,184,2,0,1,4,0,14.922,3.06
2,4,3,151,177,2,0,2,2,1,12.307,2.998
2,4,3,152,148,1,0,1,4,1,6.344,3.797
2,4,3,153,179,2,0,1,4,0,10.042,2.993
2,4,3,154,166,2,1,3,1,0,23.976,2.33
2,4,3,155,146,1,0,1,4,1,13.719,3.173
2,4,3,156,170,3,0,3,1,1,6.7,2.884
2,4,3,157,176,3,0,3,1,1,4.402,2.78
2,4,3,158,189,4,1,1,4,0,13.373,2.969
2,4,3,159,134,1,0,1,4,1,54.607,3.454
2,4,3,160,139,3,0,1,4,0,8.593,2.574
2,4,3,161,130,1,0,1,4,1,1.784,2.682
2,4,3,162,131,1,1,1,4,1,2.43,2.241
2,4,3,163,138,3,1,3,1,1,22.868,2.927
2,4,3,164,180,2,0,2,2,1,4.707,2.556
2,4,3,165,149,1,1,1,4,1,3.811,3.198
2,4,3,166,168,2,0,2,2,1,4.365,3.185
2,4,3,167,190,4,0,3,1,0,9.651,6.422
2,4,3,168,160,4,1,4,3,1,19.223,3.115
2,4,3,169,188,4,0,4,3,1,7.184,2.662
2,4,3,170,135,1,0,1,4,1,4.036,2.454
2,4,3,171,165,2,0,2,2,1,15.929,2.219
2,4,3,172,169,2,0,2,2,1,3.315,2.898
2,4,3,173,182,2,1,4,3,0,12.464,2.941
2,4,3,174,171,3,0,3,1,1,2.549,2.874
2,4,3,175,178,2,0,1,4,0,10.845,2.723
2,4,3,176,172,3,0,2,2,0,8.762,3.053
2,4,3,177,153,1,1,1,4,1,13.774,3.093
2,4,3,178,147,1,0,1,4,1,1.901,3.084
2,4,3,179,192,4,0,4,3,1,19.227,3.15
2,4,3,180,159,4,0,4,3,1,2.506,2.632
2,4,3,181,162,4,0,4,3,1,3.627,2.71
2,4,3,182,163,2,0,2,2,1,5.814,3.246
2,4,3,183,144,3,0,1,4,0,4.167,3.267
2,4,3,184,187,4,1,3,1,0,6.059,3.309
2,4,3,185,145,1,0,1,4,1,10.724,3.276
2,4,3,186,167,2,0,2,2,1,7.691,3.305
2,4,3,187,164,2,0,2,2,1,7.862,2.804
2,4,3,188,133,1,1,1,4,1,5.574,3.507
2,4,3,189,129,1,0,1,4,1,3.887,2.812
2,4,3,190,140,3,1,3,1,1,5.431,2.723
2,4,3,191,141,3,0,3,1,1,4.51,2.7
2,4,3,192,152,1,0,1,4,1,4.873,2.816
2,4,4,193,197,1,1,1,4,1,3.005,2.903
2,4,4,194,237,3,0,3,1,1,5.573,2.924
2,4,4,195,212,1,1,1,4,1,3.791,3.065
2,4,4,196,243,2,1,1,4,0,8.742,2.6
2,4,4,197,202,3,0,1,4,0,11.18,2.868
2,4,4,198,193,1,1,1,4,1,6.573,2.991
2,4,4,199,209,1,1,1,4,1,1.959,3.206
2,4,4,200,238,3,1,1,4,0,21.373,2.711
2,4,4,201,235,3,0,2,2,0,11.481,2.667
2,4,4,202,246,2,1,1,4,0,22.644,2.974
2,4,4,203,251,4,1,3,1,0,7.268,4.394
2,4,4,204,222,2,0,2,2,1,2.825,3.012
2,4,4,205,215,4,0,4,3,1,7.147,2.621
2,4,4,206,223,2,0,2,2,1,10.005,2.622
2,4,4,207,214,4,0,4,3,1,20.544,2.764
2,4,4,208,239,3,0,3,1,1,4.228,2.39
2,4,4,209,242,2,1,2,2,1,7.638,2.875
2,4,4,210,196,1,0,1,4,1,5.322,2.846
2,4,4,211,233,3,0,3,1,1,4.334,2.967
2,4,4,212,224,2,0,1,4,0,7.958,2.855
2,4,4,213,219,2,0,2,2,1,7.046,2.533
2,4,4,214,245,2,0,2,2,1,15.068,2.514
2,4,4,215,244,2,0,2,2,1,4.91,2.459
2,4,4,216,203,3,0,3,1,1,5.734,3.525
2,4,4,217,198,3,0,3,1,1,7.92,2.893
2,4,4,218,247,2,0,2,2,1,4.588,2.659
2,4,4,219,221,2,1,2,2,1,4.37,3.238
2,4,4,220,201,3,0,1,4,0,20.063,2.564
2,4,4,221,218,4,1,1,4,0,37.18,2.205
2,4,4,222,226,2,0,2,2,1,17.072,2.151
2,4,4,223,229,3,0,3,1,1,3.58,3.204
2,4,4,224,240,2,1,2,2,1,6.452,2.129
2,4,4,225,200,3,0,3,1,1,2.344,2.526
2,4,4,226,232,3,0,3,1,1,4.315,2.946
2,4,4,227,250,2,0,2,2,1,8.38,2.463
2,4,4,228,205,3,0,3,1,1,4.196,2.843
2,4,4,229,204,3,1,3,1,1,3.655,3.03
2,4,4,230,211,1,0,1,4,1,1.419,2.738
2,4,4,231,241,2,1,2,2,1,3.957,2.791
2,4,4,232,194,1,1,1,4,1,3.336,2.319
2,4,4,233,207,3,0,3,1,1,3.555,3.18
2,4,4,234,217,4,0,4,3,1,6.601,3.194
2,4,4,235,248,2,0,2,2,1,3.509,3.342
2,4,4,236,256,4,0,4,3,1,16.965,3.137
2,4,4,237,249,2,0,2,2,1,2.949,2.744
2,4,4,238,234,3,0,3,1,1,6.862,2.532
2,4,4,239,216,4,0,4,3,1,4.778,3.23
2,4,4,240,220,2,0,2,2,1,11.243,2.565
2,4,4,241,213,1,0,1,4,1,1.765,2.604
2,4,4,242,199,3,0,3,1,1,5.009,3.114
2,4,4,243,210,1,0,1,4,1,5.033,2.875
2,4,4,244,230,3,0,3,1,1,3.901,2.634
2,4,4,245,236,3,1,1,4,0,11.827,2.505
2,4,4,246,206,3,0,3,1,1,47.297,2.597
2,4,4,247,228,2,0,2,2,1,4.657,2.555
2,4,4,248,208,1,1,1,4,1,1.23,2.251
2,4,4,249,225,2,1,1,4,0,16.163,2.516
2,4,4,250,227,2,0,2,2,1,1.729,2.489
2,4,4,251,253,4,0,4,3,1,4.996,2.767
2,4,4,252,254,4,0,4,3,1,9.32,2.395
2,4,4,253,231,3,0,3,1,1,11.339,3.002
2,4,4,254,255,4,0,4,3,1,7.93,2.258
2,4,4,255,195,1,1,1,4,1,5.612,2.069
2,4,4,256,252,4,1,4,3,1,15.717,2.332
2,4,5,257,274,1,0,1,4,1,9.665,2.221
2,4,5,258,318,4,0,4,3,1,9.977,3.575
2,4,5,259,268,3,0,3,1,1,3.944,2.359
2,4,5,260,283,4,1,4,3,1,16.105,2.18
2,4,5,261,261,1,0,1,4,1,3.484,2.278
2,4,5,262,297,3,0,3,1,1,3.367,2.646
2,4,5,263,266,3,0,3,1,1,1.863,2.763
2,4,5,264,291,2,0,2,2,1,2.247,2.554
2,4,5,265,258,1,0,1,4,1,4.614,2.019
2,4,5,266,281,4,0,4,3,1,2.907,2.962
2,4,5,267,296,3,0,3,1,1,3.256,2.52
2,4,5,268,319,4,0,4,3,1,6.853,2.392
2,4,5,269,302,2,0,2,2,1,14.602,2.025
2,4,5,270,308,2,0,2,2,1,1.39,2.508
2,4,5,271,301,3,0,3,1,1,3.91,2.365
2,4,5,272,270,3,0,3,1,1,8.91,2.375
2,4,5,273,265,3,0,4,3,0,21.295,1.996
2,4,5,274,267,3,0,3,1,1,4.381,2.222
2,4,5,275,278,4,0,4,3,1,3.072,2.266
2,4,5,276,262,1,0,1,4,1,1.701,2.092
2,4,5,277,311,2,1,2,2,1,7.457,2.164
2,4,5,278,303,2,0,2,2,1,1.359,2.896
2,4,5,279,299,3,0,3,1,1,2.89,2.523
2,4,5,280,306,2,0,4,3,0,7.231,4.848
2,4,5,281,260,1,0,1,4,1,5.589,2.349
2,4,5,282,312,2,0,2,2,1,1.496,2.171
2,4,5,283,288,2,1,2,2,1,1.992,2.247
2,4,5,284,307,2,1,2,2,1,3.454,2.26
2,4,5,285,277,1,0,1,4,1,3.562,2.252
2,4,5,286,273,1,0,1,4,1,5.298,2.308
2,4,5,287,272,1,0,1,4,1,1.141,2.324
2,4,5,288,309,2,0,2,2,1,2.917,2.439
2,4,5,289,289,2,1,2,2,1,7.387,2.164
2,4,5,290,290,2,0,2,2,1,1.865,2.145
2,4,5,291,259,1,0,1,4,1,0.972,2.423
2,4,5,292,295,3,0,3,1,1,3.624,2.022
2,4,5,293,280,4,0,4,3,1,4.76,2.999
2,4,5,294,315,4,0,4,3,1,3.683,2.226
2,4,5,295,275,1,0,1,4,1,0.95,2.229
2,4,5,296,310,2,0,2,2,1,6.999,2.542
2,4,5,297,317,4,1,2,2,0,8.569,2.28
2,4,5,298,264,3,0,3,1,1,3.344,2.489
2,4,5,299,263,1,0,1,4,1,1.025,2.044
2,4,5,300,257,1,0,1,4,1,0.878,2.552
2,4,5,301,279,4,0,4,3,1,3.103,2.291
2,4,5,302,271,1,0,1,4,1,1.531,2.467
2,4,5,303,294,2,0,2,2,1,2.444,2.394
2,4,5,304,300,3,1,3,1,1,6.541,2.27
2,4,5,305,287,2,0,2,2,1,2.219,2.017
2,4,5,306,285,2,1,2,2,1,1.288,2.436
2,4,5,307,313,2,1,1,4,0,6.285,2.504
2,4,5,308,316,4,0,4,3,1,2.673,2.533
2,4,5,309,320,4,1,4,3,1,7.358,2.294
2,4,5,310,305,2,0,2,2,1,2.268,2.18
2,4,5,311,292,2,0,2,2,1,1.279,2.634
2,4,5,312,286,2,0,2,2,1,2.399,2.622
2,4,5,313,293,2,1,2,2,1,9.807,2.194
2,4,5,314,276,1,0,1,4,1,1.177,2.734
2,4,5,315,269,3,0,3,1,1,1.969,2.335
2,4,5,316,314,4,1,3,1,0,7.866,2.328
2,4,5,317,298,3,0,3,1,1,3.237,2.307
2,4,5,318,282,4,1,4,3,1,2.444,2.186
2,4,5,319,304,2,0,2,2,1,1.692,2.551
2,4,5,320,284,2,0,2,2,1,1.164,2.212
