condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,185,4,0,4,3,1,3.79,1.921
2,2,3,178,184,4,0,4,3,1,2.353,2.083
2,2,3,179,177,2,0,2,4,1,2.592,1.94
2,2,3,180,143,3,0,3,2,1,1.372,2.428
2,2,3,181,175,3,0,3,2,1,2.605,1.85
2,2,3,182,147,1,0,1,1,1,2.82,1.885
2,2,3,183,148,1,0,1,1,1,3.301,1.978
2,2,3,184,172,3,1,2,4,0,11.981,1.83
2,2,3,185,154,4,0,4,3,1,2.293,2.144
2,2,3,186,130,1,1,1,1,1,16.358,2.62
2,2,3,187,136,3,0,3,2,1,3.545,1.902
2,2,3,188,158,4,1,4,3,1,3.005,2.24
2,2,3,189,188,4,0,4,3,1,5.612,2.177
2,2,3,190,166,3,0,3,2,1,2.269,2.172
2,2,3,191,156,4,0,4,3,1,1.934,2.333
2,2,3,192,189,4,1,3,2,0,11.711,4.965
